Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"0804302000 Pineapples, Fr/dried, Not Reduced In Size, In Bulk (kg)",Uganda,2022,"17,040",
"0804306000 Pineapples, Fresh Or Dried, Reduced In Size (kg)",Tanzania,2022,"118,023",
"0811901000 Bananas & Plantains, Unckd/cookd By Water, Frozen (kg)",Uganda,2022,"812,897",
"0813100000 Apricots, Dried (kg)",Tunisia,2022,"20,400",
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)",Tunisia,2022,"6,268",
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)",Uganda,2022,"235,208",
"0901110015 Coffee, Organic, Arabica, Not Decaf, Not Roasted (kg)",Tanzania,2022,"367,969",
"0901110015 Coffee, Organic, Arabica, Not Decaf, Not Roasted (kg)",Uganda,2022,"4,497,975",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Tanzania,2022,"19,664,136",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Uganda,2022,"53,300,168",
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)",Zambia,2022,"11,459,480",
"0901110045 Coffee, Organic, Not Arabica Not Decaf Not Roasted (kg)",Uganda,2022,"106,814",
0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg),Tanzania,2022,"450,891",
0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg),Uganda,2022,"4,997,822",
0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg),Zambia,2022,"56,018",
0901120015 Coffee Certified Organic Decaffeinated Not Roasted (kg),Uganda,2022,"936,316",
"0901120025 Coffee, Decaffeinated, Not Organic, Not Roasted (kg)",Tanzania,2022,"22,392",
"0901120025 Coffee, Decaffeinated, Not Organic, Not Roasted (kg)",Uganda,2022,"5,205,499",
0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg),Tanzania,2022,"52,275",
0901220045 Coffee Retail Cntnr Lt=2 Kg Decaf Roast Nt Organic (kg),Tanzania,2022,"6,171",
0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg),Tanzania,2022,"118,548",
0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg),Uganda,2022,"37,696",
0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg),Zimbabwe,2022,"3,498,526",
"0904110020 Pepper (genus Piper) Not Crushed Or Ground, Black (kg)",Tanzania,2022,"33,300",
"0904120000 Pepper Of The Genus Piper, Crushed Or Ground (kg)",Zimbabwe,2022,"449,649",
"0904216090 Fruits Of The Genus Capsicum, Dr/cr, Not Gr, Nesoi (kg)",Tunisia,2022,"27,527",
"0904216090 Fruits Of The Genus Capsicum, Dr/cr, Not Gr, Nesoi (kg)",Uganda,2022,"37,775",
"0904222000 Paprika (genus Capsicum), Crushed Or Ground (kg)",Tunisia,2022,"62,473",
"0904227600 Fruits Of The Genus Capsicum, Ground, Nesoi (kg)",Togo,2022,"3,600",
"0904227600 Fruits Of The Genus Capsicum, Ground, Nesoi (kg)",Uganda,2022,"44,891",
"0904228000 Fruits Of Genus Pimenta Inc Allspice,crushed Or Gd (kg)",Togo,2022,"2,800",
"0905100000 Vanilla, Neither Crushed Nor Ground (kg)",Tanzania,2022,"805,471",
"0905100000 Vanilla, Neither Crushed Nor Ground (kg)",Uganda,2022,"20,894,853",
"0905200000 Vanilla, Crushed Or Ground (kg)",Uganda,2022,"3,500",
"0906110000 Cinnamon, Not Crushd/ground (kg)",Tanzania,2022,"22,221",
"0906200000 Cinnamon & Cinnamon-tree Flowers, Crushd Or Ground (kg)",Tanzania,2022,"4,850",
"0907100000 Cloves, Neither Crushed Nor Ground (kg)",Tanzania,2022,"6,500",
"0907200000 Cloves, Crushed Or Ground (kg)",Tanzania,2022,"11,725",
"0908110000 Nutmeg, Neither Crushed Nor Ground (kg)",Tanzania,2022,"3,468",
"0908310000 Cardamoms, Neither Crushed Nor Ground (kg)",Tanzania,2022,"2,880",
"0908320000 Cardamoms, Crushed Or Ground (kg)",Tanzania,2022,"9,600",
0910910000 Mixtures Of Spices Referred To In Note 1(b) Chap 9 (kg),Uganda,2022,"2,154",
0910995000 Dill (kg),Tunisia,2022,"51,872",
"0910996000 Spices, Nesoi (kg)",Togo,2022,"2,050",
"0910996000 Spices, Nesoi (kg)",Uganda,2022,"8,194",
"1005904040 Popcorn, Unpopped, Except Seed (kg)",Zimbabwe,2022,"2,460",
"1006309061 Rice, Long Grain, Semi- Or Wholly Milled, Nesoi (kg)",Tanzania,2022,"4,641",
1008400000 Fonio (digitaria Spp.) (kg),Togo,2022,"97,366",
1102200000 Corn (maize) Flour (kg),Tanzania,2022,"2,300",
1102200000 Corn (maize) Flour (kg),Togo,2022,"12,683",
1102200000 Corn (maize) Flour (kg),Uganda,2022,"312,737",
1102902500 Rice Flour (kg),Tanzania,2022,"4,680",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Uganda,2022,"2,001",
"1103110020 Groats And Meal Of Wheat, Semolina (kg)",Tunisia,2022,"16,859",
1104291000 Grains Workd (hulld Pearld Sliced Kibld) Of Barley (kg),Tunisia,2022,"8,174",
"1105100000 Flour, Meal And Powder Of Potatoes (kg)",Uganda,2022,"13,944",
1106100000 Flour Meal And Powder Of Dried Leguminous Veg 0713 (kg),Tanzania,2022,"6,500",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Togo,2022,"78,362",
"1106302000 Flour, Meal And Powder Of Banana And Plantain (kg)",Togo,2022,"59,345",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Tanzania,2022,"18,224",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Tunisia,2022,"804,285",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Zambia,2022,"170,000",
1108120010 Corn (maize) Starch For Food Use (kg),Togo,2022,"4,817",
"1201900010 Soybeans, Organic, Whether Or Not Broken, Nesoi (kg)",Tanzania,2022,"1,407,000",
"1201900010 Soybeans, Organic, Whether Or Not Broken, Nesoi (kg)",Togo,2022,"41,648,722",
"1201900010 Soybeans, Organic, Whether Or Not Broken, Nesoi (kg)",Uganda,2022,"131,250",
"1201900090 Soybeans, Whether Or Not Broken, Nesoi (kg)",Togo,2022,"2,021,868",
"1202425020 Peanuts Raw Shelld W/n Br, For Use As Oil Stock (kg)",Uganda,2022,"2,904",
"1202425040 Peanuts Raw Shelled, Gen Note 15, Nesoi (kg)",Tanzania,2022,"2,940",
"1202429020 Peanuts Raw Shelled W/n Br Use For Oil Stock,nesoi (kg)",Uganda,2022,"25,200",
1206000031 Sunflower Seeds For Sowing (kg),Tanzania,2022,"43,138",
"1207400000 Sesame Seeds, Whether Or Not Broken (kg)",Uganda,2022,"897,596",
"1207990391 Other Oil Seeds And Oleaginous Fruits, Nesoi (kg)",Uganda,2022,"1,305,933",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Tanzania,2022,"1,240,828",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Zambia,2022,"43,702",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Zimbabwe,2022,"108,850",
"1209916090 Pepper Seeds For Sowing, Nesoi (kg)",Tanzania,2022,"8,108",
1209918040 Cucumber Seeds For Sowing (kg),Tanzania,2022,"62,348",
1209918070 Tomato Seeds For Sowing (kg),Tanzania,2022,"10,934",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Tanzania,2022,"30,876",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",Tanzania,2022,"5,829",
"1211908931 Substances, Prncply Used As Medicament Fr/dr Nesoi (kg)",Tanzania,2022,"23,012",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Tunisia,2022,"73,402",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Uganda,2022,"37,613",
1212210000 Seaweeds & Other Algae Fit For Human Consumption (kg),Tanzania,2022,"21,750",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Tanzania,2022,"594,749",
1301200000 Gum Arabic (kg),Sudan,2022,"36,524,035",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Tanzania,2022,"7,008,909",
1404200000 Cotton Linters (kg),Zimbabwe,2022,"224,250",
1509202030 Cer Or Lb Ex Vrgn Olve Oil N/chem Mod Con Lt 18 Kg (kg),Tunisia,2022,"13,944,276",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Tunisia,2022,"34,945,903",
1509209030 Cer Or Lb Ex Virg Olve Oil N/chem Mod Cont Gt 18kg (kg),Tunisia,2022,"37,914,517",
"1509209090 Extra Virgin Olive Oil Weighing Gt=18kg, Nesoi (kg)",Tunisia,2022,"65,578,806",
"1509302030 Virgin Olive Oil Sn1,cert Organic Weighing Lt 18kg (kg)",Tunisia,2022,"8,813",
"1509302090 Virgin Olive Oil Sn1,weighing Lt 18kg Nt C Organic (kg)",Tunisia,2022,"21,006",
"1509309090 Virgin Olive Oil Sn1,weighing Gt=18kg,nt C Organic (kg)",Tunisia,2022,"6,026,716",
"1509402030 Virgin Olive Oil,weighing Lt 18kg Cert Organic Nes (kg)",Tunisia,2022,"120,130",
"1509402090 Virgin Olive Oil,weighing Lt 18kg Nt C Organic Nes (kg)",Tunisia,2022,"832,802",
"1509409090 Virgin Olive Oil,weighing Gt=18kg,nt C Organic Nes (kg)",Tunisia,2022,"1,515,706",
"1509902000 Olive Oil, Refined, N/chem Modifd,in Cont Lt 18 Kg (kg)",Tunisia,2022,"10,396,442",
"1509904000 Olive Oil, Refined, N/chem Modifd,incont 18kg/over (kg)",Tunisia,2022,"21,211,200",
"1510101000 Crude Olive Pomace Oil, Weighing Lt 18 Kg (kg)",Tunisia,2022,"110,259",
"1510901000 Olive-residue Oil & Blends (1509 & 1510), Inedible (kg)",Tunisia,2022,"39,226",
1510902000 Olive Oil And Frac Nt Chem Modif Weigh Lt 18kg Nes (kg),Tunisia,2022,"29,340",
1510909000 Olive Oil And Frac Nt Chem Modif Weigh Gt=18kg Nes (kg),Tunisia,2022,"1,247,204",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Togo,2022,"10,680",
"1512190020 Sunflower-seed Oil, Refined, Not Chemly Modified (kg)",Tunisia,2022,"5,098",
"1513190000 Coconut (copra) Oil, Refined, Nt Chemclly Modified (kg)",Tunisia,2022,"138,918",
1515300000 Castor Oil/its Fractions W/n Refined Not Chem Modf (kg),Tanzania,2022,"6,000",
1515500000 Sesame Oil Whether/not Refined Nt Chem Modified (kg),Sudan,2022,"6,650",
1515902100 Nut Oils (kg),Togo,2022,"330,447",
1515902100 Nut Oils (kg),Uganda,2022,"9,072",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Tanzania,2022,"10,789",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Tunisia,2022,"160,761",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Uganda,2022,"133,432",
1517902020 Salad & Cooking Oils Artfl Mxtrs Lt 5% Soybean Oil (kg),Tunisia,2022,"782,154",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Tanzania,2022,"3,550,250",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Togo,2022,"1,701,865",
1604132000 Sardines Etc Not Skinnd/boned In Oil Airtite Cntrs (kg),Tunisia,2022,"74,865",
"1604133000 Sardines Etc Skinned/boned, In Oil, Airtight Cntrs (kg)",Tunisia,2022,"16,989",
"1604134000 Sardines Etc Nesoi, In Containers Under 225 Grams (kg)",Tunisia,2022,"22,681",
"1604139000 Sardines, Etc Nesoi, Prepared Or Preserved (kg)",Tanzania,2022,"20,695",
"1604141010 Tunas&skipjack,in Oil,in Foil,airtight,&lt;than 6.8KG (kg)",Tunisia,2022,"2,800",
"1604141099 Tunas&skipjack, In Oil,in Airtight Container,nesoi (kg)",Tunisia,2022,"89,522",
"1604143091 Tunas,nesoi,n/oil,in Foil Airtight Cntr &lt;6.8kg (kg)",Tunisia,2022,"23,334",
"1604143099 Other Tunas/skipjack,n/oil,airtight Container,neso (kg)",Tunisia,2022,"14,819",
"1604150000 Mackerel, Prepared Or Preserved (kg)",Tunisia,2022,"850,727",
1604200510 Prepared Meals Containing Crustacean/molluscs/etc (kg),Tunisia,2022,"6,831",
"1604206090 Fish Prepared Or Preserved, Nesoi (kg)",Tunisia,2022,"2,688",
"1605102059 Swimming Crabmeat, In Airtight Containers, Nesoi (kg)",Tunisia,2022,"678,143",
"1605104030 Swimming Crabmeat(portunidae), Frozen, Nesoi (kg)",Tunisia,2022,"423,248",
"1701141040 Cane Sugar Raw N/flavor/color,addtl Us Nte 5, Neso (kg)",Zimbabwe,2022,"12,041,008",
"1702304080 Glucose, Solid, Lt 20% Fructose, Nesoi, Quota (kg)",Tunisia,2022,"32,641",
"1704100000 Chewing Gum, Whether Or Not Sugar Coated (kg)",Tunisia,2022,"2,179,120",
"1704903550 Confection Ready For Consumption,nesoi,retail Sale (kg)",Sudan,2022,"10,241",
"1704903550 Confection Ready For Consumption,nesoi,retail Sale (kg)",Tunisia,2022,"186,619",
"1704903590 Confections Ready For Consumption,nesoi,not Retail (kg)",Tunisia,2022,"267,151",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Tanzania,2022,"1,926,897",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Togo,2022,"1,510,505",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Uganda,2022,"796,276",
"1803100000 Cocoa Paste, Not Defatted (kg)",Tanzania,2022,"262,261",
1806329000 Choc/cocoa Prep Bar Not Over 2kg Nesoi Excpt Filld (kg),Uganda,2022,"11,144",
"1806909019 Cocoa Preps, Nesoi, Not For Retail, Confectionery (kg)",Tunisia,2022,"26,388",
"1901909195 Food Preparations Of Flour/starch/dairy Etc, Nesoi (kg)",Tunisia,2022,"9,018",
"1902192090 Pasta No Egg,unckd,nt Stfd/othr Prep, Nt Eu Ctry (kg)",Tunisia,2022,"103,196",
"1902400000 Couscous, Whether Or Not Prepared (kg)",Tunisia,2022,"344,500",
"1903002000 Tapioca/substitutes, Arrowroot/cassava/sago Starch (kg)",Togo,2022,"11,261",
"1903002000 Tapioca/substitutes, Arrowroot/cassava/sago Starch (kg)",Tunisia,2022,"10,820",
"1904100080 Swelling/roasting Cereal/cereal Product, No Sugar (kg)",Zimbabwe,2022,"2,637",
"1905310041 Sweet Biscuits,not Frozen,contain Peanuts (kg)",Togo,2022,"4,040",
"1905310049 Sweet Biscuits,  Not Frozen, Nesoi (kg)",Tunisia,2022,"14,045",
"1905901049 Bread/biscuit Etc, W/nt Contain Choc Etc Frozen (kg)",Uganda,2022,"7,446",
1905901050 Pastry/cake/pudding Whether/nt Cont Choc Etc Nesoi (kg),Tunisia,2022,"7,652",
"1905901090 Biscuits/other Similar Baked Products, Nesoi (kg)",Tunisia,2022,"15,288",
1905909030 Corn Chips And Similar Crisp Savory Snack Foods (kg),Zimbabwe,2022,"2,530",
2001902000 Capers Prep/pres Vinegar/acetic Acid Cntr=&lt;3.4 (kg),Tunisia,2022,"36,203",
"2001903800 Vegetables Nesoi, Prep/pres By Vinegar/acetic Acid (kg)",Tunisia,2022,"25,283",
2001906000 Fruit Nut Edbl Plnt Prts Nesoi Prp/prs Vinegar/etc (kg),Tunisia,2022,"2,983",
2002100020 Tomatoes W/n Whole Prep/pres Nesoi Ctnrs Lt 1.4 Kg (kg),Tunisia,2022,"16,256",
"2004908540 Sweet Corn, Prepared Or Preserved Nesoi, Frozen (kg)",Uganda,2022,"16,800",
"2005707510 Olives Whole Pitted Nt Green, Nt Canned, In Saline (kg)",Tunisia,2022,"3,669",
"2005709300 Olives Prep/pres Except In Saline, Nt Frzn, Nesoi (kg)",Tunisia,2022,"2,715",
"2005709700 Other Vege, Otherwise Prep/pres, Not Frozen, Nesoi (kg)",Tunisia,2022,"4,720",
2005995590 Fruits Genus Capsicum/pimenta Nesoi Prep/prs Nesoi (kg),Tunisia,2022,"4,380",
"2005998000 Artichokes, Prepared/preserved Nesoi, Not Frozen (kg)",Tunisia,2022,"61,362",
2005999700 Other Veg Inc Mixtures Nesoi Prep/pres Nesoi Nt Fz (kg),Tunisia,2022,"25,697",
2007992000 Apricot Jams (kg),Tunisia,2022,"2,122",
"2007994500 Jams, Nesoi (kg)",Tunisia,2022,"10,685",
"2007996520 Fruit Or Nut Pastes And Purees, Cookd W/n Sw Nesoi (kg)",Tunisia,2022,"109,600",
2008114600 Peanuts Prepared Or Preserved Nesoi Addtl Note 2 (kg),Togo,2022,"10,730",
2008116100 Peanuts (ground-nuts) Prepared Or Preserved Nesoi (kg),Uganda,2022,"14,400",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Tanzania,2022,"8,000",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Togo,2022,"4,500",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Tunisia,2022,"22,575",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Uganda,2022,"3,570",
"2008991500 Bananas Except Pulp, Prepared Or Preserved Nesoi (kg)",Uganda,2022,"32,300",
"2008992500 Dates, Prepared Or Preserved Nesoi (kg)",Tunisia,2022,"499,641",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Togo,2022,"17,780",
2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg),Tunisia,2022,"93,895",
"2009124500 Orange Juice,unfermented,n/frozen,nesoi,&lt;20 Brix (l)",Zimbabwe,2022,"6,300",
"2009190000 Orange Juice, Unfermented, Nesoi (l)",Zimbabwe,2022,"4,050",
"2009494020 Pineapple Juice, Unfermented, Nesoi, Frozen (l)",Uganda,2022,"2,513",
2009897070 Mango Juice (l),Tanzania,2022,"3,494",
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)",Tanzania,2022,"2,150",
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)",Togo,2022,"33,719",
2101112126 Instant Coffee N/flavored N/decaf For Retail Sale (kg),Tanzania,2022,"16,999",
2103204020 Tomato Sauces Nesoi In Containers Less Than 1.4 Kg (kg),Tunisia,2022,"6,829",
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)",Tunisia,2022,"1,190,527",
"2103909091 Other Sauces And Preparations, Nesoi (kg)",Tunisia,2022,"254,593",
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)",Uganda,2022,"3,644",
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)",Togo,2022,"25,088",
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)",Togo,2022,"5,428",
"2202100040 Carbonated Soft Drinks, Nesoi (l)",Togo,2022,"56,590",
"2202100055 Carbonated Soft Drinks, Nesoi (l)",Tanzania,2022,"8,601",
"2202100055 Carbonated Soft Drinks, Nesoi (l)",Togo,2022,"7,200",
"2202100060 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Togo,2022,"6,024",
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)",Zimbabwe,2022,"7,400",
"2208404000 Rum/tafia, Cont Nt Gt 4 Ltrs, Over Gt $3/prf Ltr (pfl)",Uganda,2022,"66,006",
2208500030 Gin And Geneve Containers Not Over 4 Liters Each (pfl),Uganda,2022,"34,134",
2208601000 Vodka In Cntrs Not Over 4 Liters Val Nt Ov $2.05/l (pfl),Uganda,2022,"20,610",
2208700030 Liqueurs & Cordials In Cntrs Nt Over 4 Liters (pfl),Tanzania,2022,"33,000",
"2304000000 Soybean Oilcake & Oth Solid Residue, Wh/not Ground (kg)",Togo,2022,"23,571,825",
"2304000000 Soybean Oilcake & Oth Solid Residue, Wh/not Ground (kg)",Uganda,2022,"3,266,550",
"2304000000 Soybean Oilcake & Oth Solid Residue, Wh/not Ground (kg)",Zambia,2022,"216,162",
"2401208310 Flue-cured Tobacco, Threshed, Stemmed/stripped (kg)",Tanzania,2022,"7,590",
"2401208310 Flue-cured Tobacco, Threshed, Stemmed/stripped (kg)",Zambia,2022,"384,120",
2401208510 Flue-cured Tob Threshed Stemmd/strippd U.S. Note 5 (kg),Zimbabwe,2022,"16,110,756",
2401208520 Burley Tob Threshd Partly/wholly Stem/strip Note 5 (kg),Uganda,2022,"611,820",
2401208520 Burley Tob Threshd Partly/wholly Stem/strip Note 5 (kg),Zambia,2022,"384,120",
"2401303310 Tobacco Stems,flue-cured,nt Cut/grnd/plvrzd,note 5 (kg)",Zimbabwe,2022,"65,040",
"2501000000 Salt, Pure Sodium Chloride; Sea Water (t)",Tanzania,2022,"46,422",
"2501000000 Salt, Pure Sodium Chloride; Sea Water (t)",Tunisia,2022,"142,193",
"2508400150 Clays, Nesoi (t)",Tunisia,2022,"3,300",
"2515110000 Marble And Travertine, Crude Or Roughly Trimmed (m3)",Tunisia,2022,"9,032",
2523100000 Cement Clinkers (t),Tunisia,2022,"6,690,255",
2523210000 White Portland Cement Whthr Or Nt Art Colored (t),Tunisia,2022,"3,766,732",
2523290000 Portland Cement Nesoi (t),Tunisia,2022,"6,975,760",
"2530100000 Vermiculite, Perlite And Chlorites, Unexpanded (kg)",Uganda,2022,"354,519",
"2530100000 Vermiculite, Perlite And Chlorites, Unexpanded (kg)",Zimbabwe,2022,"567,345",
2530908050 Mineral Substances Nesoi (kg),Zimbabwe,2022,"52,731",
2615906060 Tantalum Ores And Concentrates (kg),Tanzania,2022,"741,633",
"2710124590 Lght Oil,prep Of Othr Hydcbn Mix,nt Biodiesl,nesoi (bbl)",Tunisia,2022,"26,872,169",
"2710190635 Heavy Fl Oil,distl/resd,lt 25 Deg,nt Biodsel Nesoi (bbl)",Tunisia,2022,"10,700,129",
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)",Tunisia,2022,"1,637,528",
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)",Tunisia,2022,"10,515,922",
"2713110000 Petroleum Coke, Not Calcined (t)",Tunisia,2022,"2,129,747",
"2820900000 Manganese Oxides, Except Manganese Dioxide, Nesoi (kg)",Zambia,2022,"806,733",
2835310000 Sodium Triphosphates (sodium Tripolyphosphate) (kg),Tunisia,2022,"5,202,360",
3002120010 Human Blood Plasma (kg),Tanzania,2022,"7,915",
3002120010 Human Blood Plasma (kg),Uganda,2022,"40,655",
3002120090 Antisera And Other Blood Fractions (kg),Uganda,2022,"55,582",
"3002905250 Human Blood;animal Blood Prepared For Therap,nesoi (kg)",Uganda,2022,"210,540",
3105400010 Ammonium Dihydrogenorthophosphate (map) (t),Tunisia,2022,"1,034,730",
"3215119060 Printing Ink, Black, Nesoi (kg)",South Sudan,2022,"4,146",
"3215199060 Printing Ink, Other, Other Than Black, Nesoi (kg)",South Sudan,2022,"10,365",
3301120000 Essential Citrus Fruit Oils Of Orange (kg),Tunisia,2022,"35,894",
"3301195150 Essential Oils Of Citrus Fruit, Nesoi (kg)",Tunisia,2022,"5,625",
3301295109 Essential Oils Of Cedarwood (kg),Tunisia,2022,"25,599",
3301295111 Essential Oils Of Citronella (kg),Togo,2022,"8,591",
3301295133 Essential Oils Of Petitgrain (kg),Tunisia,2022,"8,319",
3301295137 Essential Oils Of Rosemary (kg),Tunisia,2022,"1,147,318",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Tunisia,2022,"308,687",
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",Uganda,2022,"2,551",
"3301905000 Concentrates Of Essential Oils In Fats, Nesoi (kg)",Tunisia,2022,"9,393",
3302901010 Perfume Oil Blends Contain No Alcohol Lt=10% By Wt (kg),Tunisia,2022,"26,960",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Tanzania,2022,"11,150",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Tunisia,2022,"2,050",
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)",Uganda,2022,"31,363",
"3305900000 Preparations For Use On The Hair, Nesoi (kg)",Tanzania,2022,"7,770",
"3401115000 Soap & Oth Organic Surf Act Prod,toilet Use,bars (kg)",Togo,2022,"15,970",
"3401190000 Soap & Oth Orgn Surf Act Prod Not Toilet Use,bars (kg)",Togo,2022,"720,383",
"3401305000 Organic Prods For Washing Skin, Liq Or Cream Nesoi (kg)",Uganda,2022,"11,971",
"3406000000 Candles, Tapers And The Like (kg)",Tunisia,2022,"2,077,709",
"3501105000 Casein, Except Of Milk Protein Concentrate, Nesoi (kg)",Uganda,2022,"9,718,954",
3503005510 Edible Gelatin (kg),Uganda,2022,"4,391,321",
3506915000 Adhesv Based On Polymer Of 3901-3913 Or Rubr Nesoi (kg),Tunisia,2022,"19,162",
"3506990000 Adhesives, For Retail Sale, Net Wt Le 1 Kg  Nesoi (kg)",Tunisia,2022,"4,297",
"3901306000 Ethylene-vinyl Acetate Copolymers, Nesoi (kg)",Tunisia,2022,"1,200",
3910000000 Silicones In Primary Forms (kg),Tunisia,2022,"21,650",
"3913100000 Alginic Acid,its Salts And Esters (kg)",Sudan,2022,"796,760",
3915900010 Of Polyethylene Terephthalate (pet) Plastics (kg),Tanzania,2022,"1,333,049",
"3917210000 Tubes,pipes & Hoses,rigid,of Polymrs Of Ethylene (kg)",Tunisia,2022,"23,968",
"3917330000 Tubes,pipes & Hoses,not Rigid,not Reinf,with Fit (kg)",Tunisia,2022,"2,223,910",
"3917390050 Tubes,pipe & Hose,not Rigid,not Rein W Metal,nesoi (kg)",Tunisia,2022,"85,513",
3917400010 Fittings For Vehicle Brake Hoses (kg),Tunisia,2022,"22,854",
"3917400090 Other Fittings For Tubes,pipes & Hoses,of Plastic (kg)",Tunisia,2022,"152,208",
"3918102000 Floor Coverings Of Polymrs Of Vinyl Chloride,nesoi (m2)",Tunisia,2022,699,
"3919102055 Self-adhs Plate,sheet,strip,etc In Rolls,w&lt;=20cm (m2)",Tunisia,2022,"6,389",
"3919905060 Self-adhs Plate,sheet,strip,etc Of Plastics,nesoi (m2)",Tunisia,2022,"2,411",
"3920490000 Plates,sheets,etc Of Polymrs Of Vnyl Chlor, Nesoi (kg)",Tunisia,2022,"2,562",
"3921190000 Plates,sheets,film,foil & Strip,cell,of Oth Plast (kg)",Tunisia,2022,"9,402",
"3921902100 Plates,etc,plas,ex Cel,tex Gt 1.492 Kg/m2,cotton (m2)",Zimbabwe,2022,650,
"3922100000 Baths,shower Baths & Washbasins,of Plastic (no)",Tunisia,2022,387,
"3923109000 Boxes,cases,crates&similar Artc,of Plastic Nesoi (kg)",Uganda,2022,447,
"3923210095 Sacks And Bags Of Polymers Of Ethylene, Nesoi (ths)",Tunisia,2022,"1,291,398",
3923290000 Sacks & Bags(including Cones) Of Other Plastics (kg),Tunisia,2022,"383,797",
"3923500000 Stoppers,lids,caps,& Other Closures,of Plastic (no)",Tunisia,2022,"240,264",
"3923900080 Art For Conveying Or Packing Of Goods,plast,nesoi (no)",Tunisia,2022,"9,547",
"3924101000 Salt,pepper,mustard,ketchup & Similr Disp,plastic (no)",Tunisia,2022,"2,838",
"3924102000 Plates,cups,saucers,soup Bowls,etc,of Plastics (kg)",Tunisia,2022,"3,842",
"3924104000 Tableware & Kitchenware,of Plastic,nesoi (no)",Togo,2022,300,
