Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"8419909580 Parts,mach,plant Equip,treat Materl,temp Chg,nesoi (kg)",Cameroon,All Districts,2024,"3,127",
"8419909580 Parts,mach,plant Equip,treat Materl,temp Chg,nesoi (kg)",Eswatini,All Districts,2024,"7,122",
"8419909580 Parts,mach,plant Equip,treat Materl,temp Chg,nesoi (kg)",Guinea,All Districts,2024,"2,456",
"8419909580 Parts,mach,plant Equip,treat Materl,temp Chg,nesoi (kg)",Kenya,All Districts,2024,"12,000",
"8419909580 Parts,mach,plant Equip,treat Materl,temp Chg,nesoi (kg)",South Africa,All Districts,2024,"553,193",
"8419909580 Parts,mach,plant Equip,treat Materl,temp Chg,nesoi (kg)",Tunisia,All Districts,2024,"3,327",
"8420919000 Cylinders, Nesoi, For Rolling Machines,exc Mtls,gl (no)",South Africa,All Districts,2024,"13,576",
"8421190000 Centrifuges, Including Centrifugal Dryers, Nesoi (no)",South Africa,All Districts,2024,"175,982",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),Egypt,All Districts,2024,"10,800",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),Kenya,All Districts,2024,"17,624",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),Niger,All Districts,2024,"47,097",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),Seychelles,All Districts,2024,"10,000",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),Somalia,All Districts,2024,"89,833",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),South Africa,All Districts,2024,"2,293,071",
8421210000 Water Filtering Or Purifying Machinery & Apparatus (no),Tunisia,All Districts,2024,"39,631",
8421230000 Oil Or Fuel Filters For Internal Combustion Engine (no),Eswatini,All Districts,2024,"2,806",
8421230000 Oil Or Fuel Filters For Internal Combustion Engine (no),Morocco,All Districts,2024,"24,002",
8421230000 Oil Or Fuel Filters For Internal Combustion Engine (no),South Africa,All Districts,2024,"100,331",
8421230000 Oil Or Fuel Filters For Internal Combustion Engine (no),Tunisia,All Districts,2024,"14,205,345",
8421290015 Oil-separation Equip Fr Filtering/purifying Liquid (no),Egypt,All Districts,2024,"3,129",
"8421290040 Hydraulic Fluid Power Filters,rated Gt/= 1000 Kpa (no)",South Africa,All Districts,2024,"3,452",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",Algeria,All Districts,2024,"46,447",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",Egypt,All Districts,2024,"4,136",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",Kenya,All Districts,2024,"2,175",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",Niger,All Districts,2024,"10,000",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",Sierra Leone,All Districts,2024,"581,646",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",South Africa,All Districts,2024,"3,752",
"8421290065 Filter Or Purify Mach & Apparatus For Liquid,nesoi (no)",Tunisia,All Districts,2024,"385,940",
8421310000 Intake Air Filters For Internal Combustion Engines (no),Morocco,All Districts,2024,"16,147",
8421310000 Intake Air Filters For Internal Combustion Engines (no),South Africa,All Districts,2024,"491,741",
8421310000 Intake Air Filters For Internal Combustion Engines (no),Tunisia,All Districts,2024,"275,892",
8421320000 Catalytic Converters (no),South Africa,All Districts,2024,"51,155,248",
"8421390115 Dust Collection And Air Purification Equip, Nesoi (kg)",Egypt,All Districts,2024,"188,948",
"8421390115 Dust Collection And Air Purification Equip, Nesoi (kg)",Morocco,All Districts,2024,"7,710",
"8421390115 Dust Collection And Air Purification Equip, Nesoi (kg)",Sierra Leone,All Districts,2024,"22,020",
"8421390115 Dust Collection And Air Purification Equip, Nesoi (kg)",South Africa,All Districts,2024,"1,421,544",
"8421390115 Dust Collection And Air Purification Equip, Nesoi (kg)",Tunisia,All Districts,2024,"153,225",
"8421390130 Industrial Gas Cleaning Equipment, Nesoi (no)",Botswana,All Districts,2024,"2,074",
8421390140 Gas Separation Equipment (no),Egypt,All Districts,2024,"4,585",
8421390140 Gas Separation Equipment (no),Sierra Leone,All Districts,2024,"2,547",
8421390160 Pneumatic Fluid Power Filters Rated Gt/= 550 Kpa (no),Tunisia,All Districts,2024,"37,393",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Cabo Verde,All Districts,2024,"15,992",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Ethiopia,All Districts,2024,"8,052",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Guinea,All Districts,2024,"2,996",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Morocco,All Districts,2024,"101,594",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Niger,All Districts,2024,"5,957",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Sao Tome and Principe,All Districts,2024,"8,406",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Sierra Leone,All Districts,2024,"21,554",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",South Africa,All Districts,2024,"235,218",
"8421390190 Filtering Or Purifying Mach & Apparatus,gas, Nesoi (kg)",Tunisia,All Districts,2024,"10,378",
"8421916000 Parts Of Centrifuges,incl Centrifgal Dryers, Nesoi (kg)",Mali,All Districts,2024,"17,738",
"8421916000 Parts Of Centrifuges,incl Centrifgal Dryers, Nesoi (kg)",South Africa,All Districts,2024,"2,258",
8421990140 Parts Of Filtering Or Purifying Apparatus (kg),Egypt,All Districts,2024,"13,600",
8421990140 Parts Of Filtering Or Purifying Apparatus (kg),South Africa,All Districts,2024,"356,399",
8421990140 Parts Of Filtering Or Purifying Apparatus (kg),Tunisia,All Districts,2024,"218,654",
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)",Madagascar,All Districts,2024,"14,124",
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)",Morocco,All Districts,2024,"773,373",
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)",Senegal,All Districts,2024,"3,409",
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)",Sierra Leone,All Districts,2024,"22,322",
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)",South Africa,All Districts,2024,"23,911,320",
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)",Tunisia,All Districts,2024,"8,286,929",
"8422190000 Dishwashing Machines, Except Household Type (no)",South Africa,All Districts,2024,"10,610",
"8422309160 Mach Peforming Only Cap,lid,seal,close,nesoi (no)",South Africa,All Districts,2024,"38,903",
"8422309170 Mac Fr Fil,close,seal,cap,label,bot,can Or Contain (no)",South Africa,All Districts,2024,"30,718",
8422309191 Mach Fill/clos/seal/capsul/label Box/bag/etc Nesoi (no),Seychelles,All Districts,2024,"5,638",
8422309191 Mach Fill/clos/seal/capsul/label Box/bag/etc Nesoi (no),South Africa,All Districts,2024,"25,705",
8422409140 Strapping Machines (no),Egypt,All Districts,2024,"12,668",
8422409140 Strapping Machines (no),Eswatini,All Districts,2024,"6,004",
"8422409181 Packing Or Wrapping Machinery, Nesoi (no)",South Africa,All Districts,2024,"267,135",
8422900640 Parts Of The Household Type Dishwashing Machines (kg),Sierra Leone,All Districts,2024,"20,776",
"8422900680 Parts Of Dishwashing Machines, Nesoi (kg)",South Africa,All Districts,2024,"12,023",
8422901100 Parts Of Can-sealing Machines (kg),South Africa,All Districts,2024,"19,544",
"8422909120 Pts Of Mach Fr Clean,dry Bottles Or Oth Containers (kg)",Morocco,All Districts,2024,"2,924",
"8422909120 Pts Of Mach Fr Clean,dry Bottles Or Oth Containers (kg)",Sierra Leone,All Districts,2024,"8,120",
8422909130 Parts Of Straping Machines (kg),Egypt,All Districts,2024,"11,330",
"8422909160 Parts Of Wrapping And Packaging Machines, Nesoi (kg)",Eswatini,All Districts,2024,"13,636",
"8422909160 Parts Of Wrapping And Packaging Machines, Nesoi (kg)",Guinea,All Districts,2024,"3,751",
"8422909160 Parts Of Wrapping And Packaging Machines, Nesoi (kg)",Namibia,All Districts,2024,"7,895",
"8422909160 Parts Of Wrapping And Packaging Machines, Nesoi (kg)",Niger,All Districts,2024,"21,388",
"8422909160 Parts Of Wrapping And Packaging Machines, Nesoi (kg)",South Africa,All Districts,2024,"13,730",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Egypt,All Districts,2024,"11,764",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Eswatini,All Districts,2024,"100,719",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Mali,All Districts,2024,"2,322",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Morocco,All Districts,2024,"12,932",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Niger,All Districts,2024,"11,126",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Sierra Leone,All Districts,2024,"10,088",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",South Africa,All Districts,2024,"637,781",
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)",Tunisia,All Districts,2024,"225,702",
8423100010 Digital Electronic Type Personal Weighing Machines (no),Cameroon,All Districts,2024,"2,498",
8423300000 Const-wght Scales & Dischrging Predet Wghts In Bag (no),Sierra Leone,All Districts,2024,"124,694",
"8423810040 Digital Elec Scales, Wght Cap Not Exc 30 Kg, Nesoi (no)",Nigeria,All Districts,2024,"56,655",
"8424100000 Fire Extinguishers, Whether Or Not Charged (no)",Kenya,All Districts,2024,"12,000",
"8424100000 Fire Extinguishers, Whether Or Not Charged (no)",Niger,All Districts,2024,"2,052",
"8424100000 Fire Extinguishers, Whether Or Not Charged (no)",Uganda,All Districts,2024,"3,000",
"8424899000 Mech Apps For Project/sprying Liqds/powd, Nesoi (no)",Eswatini,All Districts,2024,"16,828",
8424909040 Parts Of Steam And Similar Jet Projecting Machines (kg),South Africa,All Districts,2024,"6,720",
"8424909080 Pts Of Project/disperse/spray Mech Appliance,nesoi (kg)",Egypt,All Districts,2024,"5,904",
"8424909080 Pts Of Project/disperse/spray Mech Appliance,nesoi (kg)",Eritrea,All Districts,2024,"4,569",
"8424909080 Pts Of Project/disperse/spray Mech Appliance,nesoi (kg)",South Africa,All Districts,2024,"17,589,826",
"8425190000 Ply Tac&hos,exc Skip,hos Fr Rais Veh, N/pow El Mtr (no)",South Africa,All Districts,2024,"13,993",
8425310100 Winches And Capstans Powered By Electric Motors (no),Cameroon,All Districts,2024,"2,587",
8425310100 Winches And Capstans Powered By Electric Motors (no),South Africa,All Districts,2024,"500,198",
8425310100 Winches And Capstans Powered By Electric Motors (no),Tunisia,All Districts,2024,"4,253",
8425390100 Winches And Capstans Not Powered By Electric Motor (no),Sierra Leone,All Districts,2024,"106,441",
8425390100 Winches And Capstans Not Powered By Electric Motor (no),South Africa,All Districts,2024,"675,476",
"8425420000 Jacks And Hoists,hydraulic,exc Blt-in Jack Systems (no)",Niger,All Districts,2024,"34,619",
"8425420000 Jacks And Hoists,hydraulic,exc Blt-in Jack Systems (no)",South Africa,All Districts,2024,"23,360",
"8425490000 Jacks, Nesoi; Hoists Used For Raising Vehicles (no)",South Africa,All Districts,2024,"6,354",
"8425490000 Jacks, Nesoi; Hoists Used For Raising Vehicles (no)",Tunisia,All Districts,2024,"787,700",
"8426190000 Ovhd Trv,trnpt,gnt,brdg,mobl Lft Frm&trd Car,nesoi (no)",South Africa,All Districts,2024,"22,932",
8428100000 Pass Or Freight Elevator Exc Cont Act; Skip Hoists (no),Sierra Leone,All Districts,2024,"13,286",
"8428330000 Belt Type Cont-action Elevators & Conveyors,nesoi (no)",Tunisia,All Districts,2024,"138,858",
"8428390000 Cont-act Elev & Convey,fr Goods Or Materls,nesoi (no)",Niger,All Districts,2024,"42,615",
"8428390000 Cont-act Elev & Convey,fr Goods Or Materls,nesoi (no)",South Africa,All Districts,2024,"638,773",
"8428900310 Woodland Log Handling Equip.,(other Than Skidders) (no)",South Africa,All Districts,2024,"630,918",
"8428900390 Mach For Lifting,handling,loading,unloading,nesoi (no)",Egypt,All Districts,2024,"94,924",
"8428900390 Mach For Lifting,handling,loading,unloading,nesoi (no)",South Africa,All Districts,2024,"6,652,822",
"8429200000 Graders And Levelers, Self-propelled (no)",South Africa,All Districts,2024,"905,811",
"8429511025 Shov Ldr,rear Eng Mt,4wh Dr,cap1.5m3under2.2m3,new (no)",Gabon,All Districts,2024,"130,200",
"8429521010 Excavators With 360  Revol Supstr,crawl Mt,hyd,new (no)",Eritrea,All Districts,2024,"340,610",
"8430410000 Boring Or Sinking Machinery, Self-propelled (no)",South Africa,All Districts,2024,"93,095",
"8430498050 Boring Or Sinking Machinery, Nesoi (no)",South Africa,All Districts,2024,"227,392",
"8430505000 Excavat, Extract Mach, Self-propelled, Nesoi (no)",South Africa,All Districts,2024,"142,610",
"8430610000 Tamping Or Compacting Machinery,not Self-propelled (no)",South Africa,All Districts,2024,"272,360",
"8430690100 Move,grade,level,scrap,excavat,extract Mach, Nesoi (no)",South Africa,All Districts,2024,"207,582",
"8431100010 Pts,puly Tkle & Hoists Exc Skip Or For Raising Veh (no)",South Africa,All Districts,2024,"144,244",
"8431100090 Parts Of Winches, Capstans And Jacks (no)",South Africa,All Districts,2024,"1,359,047",
"8431100090 Parts Of Winches, Capstans And Jacks (no)",Tunisia,All Districts,2024,"21,000",
8431200000 Pts Of Frk Lft Trks & Works Trks With Lift Or Hndl (no),Egypt,All Districts,2024,"9,206",
8431200000 Pts Of Frk Lft Trks & Works Trks With Lift Or Hndl (no),South Africa,All Districts,2024,"909,588",
8431200000 Pts Of Frk Lft Trks & Works Trks With Lift Or Hndl (no),Tunisia,All Districts,2024,"47,332",
"8431310060 Parts Of Elevators, Exc Cont Action,sk Hoist,escal (no)",Cameroon,All Districts,2024,"4,292",
"8431310060 Parts Of Elevators, Exc Cont Action,sk Hoist,escal (no)",Mauritius,All Districts,2024,"26,510",
"8431310060 Parts Of Elevators, Exc Cont Action,sk Hoist,escal (no)",Morocco,All Districts,2024,"48,620",
"8431310060 Parts Of Elevators, Exc Cont Action,sk Hoist,escal (no)",South Africa,All Districts,2024,"6,990",
"8431390010 Parts Of Elevators And Conveyors,nesoi (no)",Cabo Verde,All Districts,2024,"2,450",
"8431390010 Parts Of Elevators And Conveyors,nesoi (no)",Egypt,All Districts,2024,"14,000",
"8431390010 Parts Of Elevators And Conveyors,nesoi (no)",Niger,All Districts,2024,"3,767",
"8431390010 Parts Of Elevators And Conveyors,nesoi (no)",South Africa,All Districts,2024,"12,446,716",
"8431390010 Parts Of Elevators And Conveyors,nesoi (no)",Tunisia,All Districts,2024,"38,489",
8431390050 Parts Of Oil And Gas Field Machinery (no),Egypt,All Districts,2024,"2,166,106",
"8431390080 Parts Of Machines Of Heading 8428, Nesoi (no)",Guinea,All Districts,2024,"2,761",
"8431390080 Parts Of Machines Of Heading 8428, Nesoi (no)",Senegal,All Districts,2024,"2,572",
"8431390080 Parts Of Machines Of Heading 8428, Nesoi (no)",Sierra Leone,All Districts,2024,"14,297",
"8431390080 Parts Of Machines Of Heading 8428, Nesoi (no)",South Africa,All Districts,2024,"2,281,183",
"8431390080 Parts Of Machines Of Heading 8428, Nesoi (no)",Tunisia,All Districts,2024,"30,000",
8431410020 Shovel Attachments (no),Cameroon,All Districts,2024,"16,242",
8431410060 Dragline Buckets (no),Egypt,All Districts,2024,"69,500",
8431410060 Dragline Buckets (no),South Africa,All Districts,2024,"881,007",
"8431410080 Buckets, Shovels, Grabs And Grips, Nesoi (no)",South Africa,All Districts,2024,"104,830",
"8431410080 Buckets, Shovels, Grabs And Grips, Nesoi (no)",Zambia,All Districts,2024,"160,958",
8431434000 Pts Of Offshore Drilling And Production Platforms (no),Uganda,All Districts,2024,"100,000",
"8431438040 Prts Oil/gas Mach.;boring/sinking,drl Pipe W/tl Jt (no)",South Africa,All Districts,2024,"111,444",
8431438060 Prts Of Oil/ Gas Field Mach.;boring/sinking; Nesoi (no),Egypt,All Districts,2024,"27,930",
8431438060 Prts Of Oil/ Gas Field Mach.;boring/sinking; Nesoi (no),South Africa,All Districts,2024,"63,729",
"8431438090 Pts Of Boring,sinkng Mac Of Subhd 8430.41,8430.49 (no)",Kenya,All Districts,2024,"308,526",
"8431438090 Pts Of Boring,sinkng Mac Of Subhd 8430.41,8430.49 (no)",Morocco,All Districts,2024,"12,000",
"8431438090 Pts Of Boring,sinkng Mac Of Subhd 8430.41,8430.49 (no)",Nigeria,All Districts,2024,"3,144",
"8431438090 Pts Of Boring,sinkng Mac Of Subhd 8430.41,8430.49 (no)",South Africa,All Districts,2024,"711,564",
"8431438090 Pts Of Boring,sinkng Mac Of Subhd 8430.41,8430.49 (no)",Tunisia,All Districts,2024,"5,217",
"8431491010 Pts Of Ovhead Travl,transpt,gatry,brdge,jib Cranes (no)",Mali,All Districts,2024,"54,338",
"8431491010 Pts Of Ovhead Travl,transpt,gatry,brdge,jib Cranes (no)",Sierra Leone,All Districts,2024,"21,625",
"8431491060 Pts Of Mobil Lft Frme,strad Carr & Wrks Trks/crane (no)",Cabo Verde,All Districts,2024,"4,480",
"8431491060 Pts Of Mobil Lft Frme,strad Carr & Wrks Trks/crane (no)",Egypt,All Districts,2024,"2,550",
"8431491060 Pts Of Mobil Lft Frme,strad Carr & Wrks Trks/crane (no)",Sierra Leone,All Districts,2024,"4,750",
8431491090 Parts Of Machinery Of Heading 8426 Nesoi (no),Egypt,All Districts,2024,"2,056",
8431491090 Parts Of Machinery Of Heading 8426 Nesoi (no),Sierra Leone,All Districts,2024,"15,184",
8431491090 Parts Of Machinery Of Heading 8426 Nesoi (no),Tunisia,All Districts,2024,"15,402",
8431499005 Backhoe Attachments For Mounting On Machinery (no),Cabo Verde,All Districts,2024,"14,460",
8431499005 Backhoe Attachments For Mounting On Machinery (no),Egypt,All Districts,2024,"29,500",
8431499010 Front-end Loader Attachments For Mounting On Mach (no),South Africa,All Districts,2024,"224,189",
"8431499020 Attach For Mount On Mac Of Head8426,8429,8430nesoi (no)",South Africa,All Districts,2024,"456,936",
"8431499020 Attach For Mount On Mac Of Head8426,8429,8430nesoi (no)",Tunisia,All Districts,2024,"8,946",
"8431499030 Pts,coal,rock Cut & Tunel Mac,exc Cast Axle Housin (no)",South Africa,All Districts,2024,"901,501",
"8431499044 Pts,bckhoe,shovl,clmshl,drgline,ex Cst Axle Housin (no)",Cameroon,All Districts,2024,"5,452",
"8431499044 Pts,bckhoe,shovl,clmshl,drgline,ex Cst Axle Housin (no)",South Africa,All Districts,2024,"64,676",
8431499050 Track Links (no),South Africa,All Districts,2024,"40,276",
"8431499081 Steel Forgings For Mach Of Head 8426,8429 Or 8430 (kg)",South Africa,All Districts,2024,"33,276",
"8431499090 Whl/tire Assb Of Mach Headg 8426, 8429 Or 8430 (no)",Sierra Leone,All Districts,2024,"10,447",
"8431499090 Whl/tire Assb Of Mach Headg 8426, 8429 Or 8430 (no)",South Africa,All Districts,2024,"3,463",
"8431499095 Parts Of Mach Of Heading 8426, 8429 Or 8430, Nesoi (no)",Egypt,All Districts,2024,"9,849",
"8431499095 Parts Of Mach Of Heading 8426, 8429 Or 8430, Nesoi (no)",South Africa,All Districts,2024,"545,668",
"8431499095 Parts Of Mach Of Heading 8426, 8429 Or 8430, Nesoi (no)",Tunisia,All Districts,2024,"3,064",
"8431499095 Parts Of Mach Of Heading 8426, 8429 Or 8430, Nesoi (no)",Uganda,All Districts,2024,"3,093",
"8432290040 Cultivators, Tractor Drawn Or For Tractor Mounting (no)",Cabo Verde,All Districts,2024,"189,851",
8432310010 No-till Planters And Transplanters (no),South Africa,All Districts,2024,"4,742",
8432310090 No-till Direct Seeders (no),South Africa,All Districts,2024,"155,958",
8432420000 Fertilizer Distributors (no),South Africa,All Districts,2024,"20,081",
"8432800080 Agril,hort,forsty Mach For Soil Prep Or Cultivate (no)",South Africa,All Districts,2024,"168,980",
"8432900050 Pts Of Harrows,scarifiers Cultivators,weeders&hoes (no)",South Africa,All Districts,2024,"13,299",
"8432900060 Pts Of Seed,plnt,trnsplnt,manur Spred,fertiliz Dis (no)",South Africa,All Districts,2024,"10,886",
"8432900081 Pts Of Ag,hort,forty Mac Fr Soil Prep Or Cultivate (no)",Chad,All Districts,2024,"2,883",
"8432900081 Pts Of Ag,hort,forty Mac Fr Soil Prep Or Cultivate (no)",Sierra Leone,All Districts,2024,"2,562",
"8432900081 Pts Of Ag,hort,forty Mac Fr Soil Prep Or Cultivate (no)",South Africa,All Districts,2024,"33,721",
"8432900081 Pts Of Ag,hort,forty Mac Fr Soil Prep Or Cultivate (no)",Tunisia,All Districts,2024,"10,456",
"8433110030 Rid Mowers,not Elec,5.2kw&over But Under7.46kw (no)",Niger,All Districts,2024,"100,000",
"8433190040 Mowers,non Rid,gas Power,for Lawn,parks,sports Grn (no)",South Africa,All Districts,2024,"60,580",
"8433510090 Combine Harvester-threshers, Except Self-propelled (no)",South Africa,All Districts,2024,"12,500",
"8433901090 Parts Of Mowers For Lawns,parks,sport Ground Nesoi (no)",South Africa,All Districts,2024,"174,561",
"8433905025 Parts Haying Mach & Balers,of Harvst & Thresh Mach (no)",Niger,All Districts,2024,"4,531",
"8433905045 Parts Of Mowers, Harvest & Thresh Mach, Nesoi (no)",Morocco,All Districts,2024,"3,145",
"8433905045 Parts Of Mowers, Harvest & Thresh Mach, Nesoi (no)",Sierra Leone,All Districts,2024,"5,801",
"8433905080 Parts Of Mach For Clean,sort,grade Fruit Agr Prod (no)",Niger,All Districts,2024,"44,093",
"8433905080 Parts Of Mach For Clean,sort,grade Fruit Agr Prod (no)",Sierra Leone,All Districts,2024,"2,288",
"8433905080 Parts Of Mach For Clean,sort,grade Fruit Agr Prod (no)",South Africa,All Districts,2024,"26,152",
8434200000 Dairy Machinery (no),Sierra Leone,All Districts,2024,"3,879",
8434200000 Dairy Machinery (no),South Africa,All Districts,2024,"28,150",
8434900000 Parts Of Milking Machines And Dairy Machinery (no),Central African Republic,All Districts,2024,"3,732",
"8435100000 Press,crush & Sim Mac,use In Manuf Of Fruit Juices (no)",Sierra Leone,All Districts,2024,"82,752",
"8435900000 Pts,pres,crush&sim Mac,use In Mfg Of Fruit Juices (no)",Sierra Leone,All Districts,2024,"8,952",
8436210000 Poultry Incubators And Brooders (no),South Africa,All Districts,2024,"38,318",
8436290000 Poultry-keeping Machinery (no),South Africa,All Districts,2024,"3,467,740",
8436800020 Forestry Machinery (no),Sierra Leone,All Districts,2024,"33,570",
"8436800090 Agril,hort Mach Inc Germinat Plt Fit With Eq,nesoi (no)",South Africa,All Districts,2024,"11,465",
8436910040 Parts Of Poultry Incubators And Brooders (no),South Africa,All Districts,2024,"41,326",
"8436910080 Parts Of Poultry-keeping Mach Ex Incubatrs,broodes (no)",South Africa,All Districts,2024,"16,273",
8436990020 Parts Of Forestry Machinery (no),Sierra Leone,All Districts,2024,"14,157",
8436990020 Parts Of Forestry Machinery (no),South Africa,All Districts,2024,"10,185",
"8436990090 Pts Of Ag,hort,mach Inc Germ Plt With Mech/thrm Eq (no)",Sierra Leone,All Districts,2024,"10,164",
"8437100000 Mach For Clean,sort Or Grade Seed,grain,dr Leg Veg (no)",South Africa,All Districts,2024,"45,524",
8437800010 Flour Mill And Grain Mill Machines (no),Ethiopia,All Districts,2024,"14,101",
"8437900090 Pts,mac,cln,srt,gr Sd,gr,drd Leg Veg,mil,wrk Ceral (no)",South Africa,All Districts,2024,"81,502",
8438100010 Bakery Machinery (no),Egypt,All Districts,2024,"38,000",
"8438200000 Mach For The Manuf Of Confectionery, Cocoa Or Choc (no)",Egypt,All Districts,2024,"719,035",
8438300000 Machinery For Sugar Manufacture (no),South Africa,All Districts,2024,"16,860",
"8438500090 Mach For The Preparation Of Meat Or Poultry, Nesoi (no)",South Africa,All Districts,2024,"35,000",
"8438600000 Mach For Preparation Of Fruits, Nuts Or Vegetables (no)",South Africa,All Districts,2024,"964,789",
"8438800000 Ind Prep,manuf Food,drink Exc Ext,prep Anim,veg Ol (no)",South Africa,All Districts,2024,"7,189",
8438901000 Parts Of Machinery For Sugar Manufacture (no),South Africa,All Districts,2024,"4,800",
"8438909030 Pts Of Mach For Manuf Of Confecton,cocoa,chocolate (no)",Egypt,All Districts,2024,"5,747",
"8438909030 Pts Of Mach For Manuf Of Confecton,cocoa,chocolate (no)",South Africa,All Districts,2024,"30,426",
8438909060 Parts Of Machs For Preparation Of Meat Or Poultry (no),South Africa,All Districts,2024,"11,397",
"8438909090 Pts Ind Prep,mfg Food,drk Ex Ext,prep Anim,veg Oil (no)",Egypt,All Districts,2024,"61,665",
"8438909090 Pts Ind Prep,mfg Food,drk Ex Ext,prep Anim,veg Oil (no)",South Africa,All Districts,2024,"332,616",
"8438909090 Pts Ind Prep,mfg Food,drk Ex Ext,prep Anim,veg Oil (no)",Tunisia,All Districts,2024,"2,041",
"8439911000 Bed Plate, Roll Bars & Other Stock-treating Parts (no)",South Africa,All Districts,2024,"3,165",
8439991000 Parts Of Machinery For Making Paper Or Paperboard (no),South Africa,All Districts,2024,"47,291",
"8440900000 Parts For Bookbind Mach, Inc Book-sew Machines (no)",Morocco,All Districts,2024,"71,462",
"8441400000 Mach For Mold Art In Paper Pulp,paper Or Paperboar (no)",South Africa,All Districts,2024,"2,043,483",
"8441900000 Pts Of Mac Fr Make Up Paper Pulp,paper/papbrd,cut (no)",Congo (Brazzaville),All Districts,2024,"2,533",
"8441900000 Pts Of Mac Fr Make Up Paper Pulp,paper/papbrd,cut (no)",Morocco,All Districts,2024,"8,736",
"8441900000 Pts Of Mac Fr Make Up Paper Pulp,paper/papbrd,cut (no)",Senegal,All Districts,2024,"9,440",
"8441900000 Pts Of Mac Fr Make Up Paper Pulp,paper/papbrd,cut (no)",South Africa,All Districts,2024,"289,558",
"8441900000 Pts Of Mac Fr Make Up Paper Pulp,paper/papbrd,cut (no)",Tunisia,All Districts,2024,"3,150",
"8442300150 Mach & Equip, Nesoi, F Making Print Blocks, Plates (no)",South Africa,All Districts,2024,"7,290",
"8443321040 Printers, Ink Jet (no)",Eswatini,All Districts,2024,"5,195",
"8443321090 Printers, Other, Nesoi (no)",South Africa,All Districts,2024,"10,500",
"8443396000 Copying Machines, Nesoi (no)",Tunisia,All Districts,2024,"9,379",
"8443399000 Printing Machinery, Nesoi (no)",Benin,All Districts,2024,"10,000",
8443913000 Parts Of Printing Mach And Mach For Ancillary Use (no),Eswatini,All Districts,2024,"2,836",
8443913000 Parts Of Printing Mach And Mach For Ancillary Use (no),Sierra Leone,All Districts,2024,"7,844",
8443913000 Parts Of Printing Mach And Mach For Ancillary Use (no),Somalia,All Districts,2024,"2,128",
8443913000 Parts Of Printing Mach And Mach For Ancillary Use (no),South Africa,All Districts,2024,"68,000",
8443992050 Print Prt For Subhead 8443.32.10 Usn 2 Ch 84 Nesoi (no),Cameroon,All Districts,2024,"92,690",
"8443995015 Parts & Access For Goods Of Subhead 8443.31, Nesoi (no)",Cabo Verde,All Districts,2024,"342,509",
"8443995015 Parts & Access For Goods Of Subhead 8443.31, Nesoi (no)",Malawi,All Districts,2024,"10,527",
"8443995015 Parts & Access For Goods Of Subhead 8443.31, Nesoi (no)",Morocco,All Districts,2024,"4,465",
