Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Mali,39,Plastics & articles,0.0,10.0,0.0,-10.0
Mali,40,Rubber & articles,0.0,10.0,0.0,-10.0
Mali,41,Raw hides & skins,0.1,10.0,0.0,-10.0
Mali,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Mali,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Mali,44,Wood & articles,0.0,10.0,0.0,-10.0
Mali,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Mali,52,Cotton,0.0,10.0,0.0,-10.0
Mali,53,Other vegetable fibres,0.0,10.0,0.0,-10.0
Mali,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Mali,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Mali,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Mali,62,Woven apparel,0.0,10.0,0.0,-10.0
Mali,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Mali,65,Headgear,0.0,10.0,0.0,-10.0
Mali,69,Ceramic products,0.0,10.0,0.0,-10.0
Mali,70,Glass & glassware,0.0,10.0,0.0,-10.0
Mali,82,"Tools, cutlery & implements",0.1,10.0,0.0,-10.0
Mali,90,"Optical, medical & precision instruments",0.6,10.0,0.0,-10.0
Mali,92,Musical instruments,0.2,10.0,0.0,-10.0
Mali,97,Works of art & antiques,1.3,10.0,0.0,-10.0
Mauritania,29,Organic chemicals,0.0,0.0,0.0,0.0
Mauritania,31,Fertilisers,1.3,0.0,0.0,0.0
Mauritania,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Mauritania,87,Vehicles (excl. railway),1.0,24.9,24.9,-0.1
Mauritania,85,Electrical machinery & electronics,0.5,9.1,4.1,-5.0
Mauritania,94,Furniture & bedding,0.0,16.4,10.7,-5.7
Mauritania,84,Industrial machinery & computers,1.3,12.4,4.6,-7.8
Mauritania,49,Books & printed matter,0.7,10.0,0.0,-10.0
Mauritania,03,Fish & seafood,0.8,10.0,0.0,-10.0
Mauritania,05,Other animal products,0.0,10.0,0.0,-10.0
Mauritania,07,Vegetables,0.0,10.0,0.0,-10.0
Mauritania,08,Edible fruit & nuts,0.0,10.0,0.0,-10.0
Mauritania,16,Prepared meat & fish,0.3,10.0,0.0,-10.0
Mauritania,33,Essential oils & cosmetics,0.1,10.0,0.0,-10.0
Mauritania,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Mauritania,39,Plastics & articles,0.0,10.0,0.0,-10.0
Mauritania,40,Rubber & articles,0.0,10.0,0.0,-10.0
Mauritania,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Mauritania,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Mauritania,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Mauritania,62,Woven apparel,0.1,10.0,0.0,-10.0
Mauritania,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Mauritania,64,Footwear,0.0,10.0,0.0,-10.0
Mauritania,65,Headgear,0.1,10.0,0.0,-10.0
Mauritania,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Mauritania,69,Ceramic products,0.0,10.0,0.0,-10.0
Mauritania,71,"Precious metals, stones & jewellery",0.0,10.0,0.0,-10.0
Mauritania,90,"Optical, medical & precision instruments",0.3,10.0,0.0,-10.0
Mauritania,95,"Toys, games & sports equipment",0.2,10.0,0.0,-10.0
Mauritania,97,Works of art & antiques,0.2,10.0,0.0,-10.0
Mauritania,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Mauritius,09,"Coffee, tea & spices",0.3,0.0,0.0,0.0
Mauritius,27,Mineral fuels & oils,0.1,0.0,0.0,0.0
Mauritius,28,Inorganic chemicals,0.1,0.0,0.0,0.0
Mauritius,30,Pharmaceutical products,1.4,3.1,3.1,0.0
Mauritius,72,Iron & steel,0.0,0.0,0.0,0.0
Mauritius,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Mauritius,87,Vehicles (excl. railway),0.3,25.0,25.0,0.0
Mauritius,76,Aluminium & articles,0.1,48.3,47.9,-0.4
Mauritius,84,Industrial machinery & computers,2.6,9.5,8.4,-1.1
Mauritius,08,Edible fruit & nuts,0.3,3.3,0.0,-3.3
Mauritius,85,Electrical machinery & electronics,3.6,8.1,1.2,-6.9
Mauritius,83,Miscellaneous base metal articles,0.0,12.3,3.9,-8.5
Mauritius,49,Books & printed matter,0.1,8.6,0.0,-8.6
Mauritius,26,"Ores, slag & ash",1.2,10.0,0.0,-10.0
Mauritius,01,Live animals,59.6,10.0,0.0,-10.0
Mauritius,03,Fish & seafood,5.5,10.0,0.0,-10.0
Mauritius,05,Other animal products,0.2,10.0,0.0,-10.0
Mauritius,07,Vegetables,0.1,10.0,0.0,-10.0
Mauritius,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Mauritius,16,Prepared meat & fish,31.6,10.0,0.0,-10.0
Mauritius,17,Sugars & confectionery,15.0,10.0,0.0,-10.0
Mauritius,21,Miscellaneous food preparations,4.2,10.0,0.0,-10.0
Mauritius,22,"Beverages, spirits & vinegar",0.1,10.0,0.0,-10.0
Mauritius,25,"Salt, sulphur, stone & cement",0.1,10.0,0.0,-10.0
Mauritius,32,"Tanning, dyeing & paints",1.0,10.0,0.0,-10.0
Mauritius,33,Essential oils & cosmetics,0.1,10.0,0.0,-10.0
Mauritius,35,Albuminoidal substances & starches,0.1,10.0,0.0,-10.0
Mauritius,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Mauritius,39,Plastics & articles,0.2,10.0,0.0,-10.0
Mauritius,40,Rubber & articles,0.1,10.0,0.0,-10.0
Mauritius,42,Leather goods & handbags,3.3,10.0,0.0,-10.0
Mauritius,43,Furskins & artificial fur,0.2,10.0,0.0,-10.0
Mauritius,44,Wood & articles,0.4,10.0,0.0,-10.0
Mauritius,48,Paper & paperboard,0.3,10.0,0.0,-10.0
Mauritius,51,Wool & fine animal hair,0.1,10.0,0.0,-10.0
Mauritius,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Mauritius,61,Knitted & crocheted apparel,22.2,10.0,0.0,-10.0
Mauritius,62,Woven apparel,45.3,10.0,0.0,-10.0
Mauritius,64,Footwear,0.1,10.0,0.0,-10.0
Mauritius,65,Headgear,0.0,10.0,0.0,-10.0
Mauritius,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Mauritius,70,Glass & glassware,0.0,10.0,0.0,-10.0
Mauritius,71,"Precious metals, stones & jewellery",76.5,10.0,0.0,-10.0
Mauritius,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Mauritius,89,Ships & boats,0.0,10.0,0.0,-10.0
Mauritius,90,"Optical, medical & precision instruments",7.5,10.0,0.0,-10.0
Mauritius,92,Musical instruments,0.0,10.0,0.0,-10.0
Mauritius,94,Furniture & bedding,0.1,10.0,0.0,-10.0
Mauritius,95,"Toys, games & sports equipment",0.2,10.0,0.0,-10.0
Mauritius,96,Miscellaneous manufactures,2.1,10.0,0.0,-10.0
Mauritius,97,Works of art & antiques,0.6,10.0,0.0,-10.0
Mauritius,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Mauritius,69,Ceramic products,0.0,10.0,0.0,-10.0
Mauritius,91,"Clocks, watches & parts",0.1,10.0,0.0,-10.0
Morocco,42,Leather goods & handbags,5.3,10.0,12.5,2.5
Morocco,53,Other vegetable fibres,0.0,10.0,12.5,2.5
Morocco,01,Live animals,0.8,10.0,12.5,2.5
Morocco,04,"Dairy, eggs & honey",7.3,10.0,12.5,2.5
Morocco,05,Other animal products,1.2,10.0,12.5,2.5
Morocco,06,Live plants & cut flowers,1.6,10.0,12.5,2.5
Morocco,10,Cereals,0.0,10.0,12.5,2.5
Morocco,12,Oil seeds & oleaginous fruits,6.2,10.0,12.5,2.5
Morocco,13,"Lac, gums & resins",13.1,10.0,12.5,2.5
Morocco,15,Fats & oils,38.9,10.0,12.5,2.5
Morocco,16,Prepared meat & fish,92.4,10.0,12.5,2.5
Morocco,17,Sugars & confectionery,3.7,10.0,12.5,2.5
Morocco,22,"Beverages, spirits & vinegar",0.4,10.0,12.5,2.5
Morocco,23,Animal feed & residues,2.3,10.0,12.5,2.5
Morocco,33,Essential oils & cosmetics,21.6,10.0,12.5,2.5
Morocco,34,"Soap, waxes & polishes",3.4,10.0,12.5,2.5
Morocco,41,Raw hides & skins,0.0,10.0,12.5,2.5
Morocco,43,Furskins & artificial fur,0.1,10.0,12.5,2.5
Morocco,45,Cork & articles,0.0,10.0,12.5,2.5
Morocco,46,Basketwork & wickerwork,1.0,10.0,12.5,2.5
Morocco,48,Paper & paperboard,1.7,10.0,12.5,2.5
Morocco,50,Silk,0.0,10.0,12.5,2.5
Morocco,51,Wool & fine animal hair,0.0,10.0,12.5,2.5
Morocco,52,Cotton,0.1,10.0,12.5,2.5
Morocco,54,Man-made filaments,0.1,10.0,12.5,2.5
Morocco,55,Man-made staple fibres,0.1,10.0,12.5,2.5
Morocco,56,"Wadding, felt & special yarns",1.1,10.0,12.5,2.5
Morocco,57,Carpets & floor coverings,11.3,10.0,12.5,2.5
Morocco,58,Special woven fabrics,0.1,10.0,12.5,2.5
Morocco,59,Coated & laminated textiles,0.0,10.0,12.5,2.5
Morocco,60,Knitted & crocheted fabrics,0.0,10.0,12.5,2.5
Morocco,61,Knitted & crocheted apparel,60.5,10.0,12.5,2.5
Morocco,63,Other textiles & worn clothing,3.1,10.0,12.5,2.5
Morocco,64,Footwear,13.0,10.0,12.5,2.5
Morocco,65,Headgear,0.5,10.0,12.5,2.5
Morocco,66,Umbrellas & walking sticks,0.0,10.0,12.5,2.5
Morocco,67,Feathers & artificial flowers,0.0,10.0,12.5,2.5
Morocco,68,"Stone, plaster & cement articles",11.6,10.0,12.5,2.5
Morocco,69,Ceramic products,22.8,10.0,12.5,2.5
Morocco,70,Glass & glassware,12.3,10.0,12.5,2.5
Morocco,78,Lead & articles,0.0,10.0,12.5,2.5
Morocco,88,Aircraft & spacecraft,47.9,10.0,12.5,2.5
Morocco,90,"Optical, medical & precision instruments",4.9,10.0,12.5,2.5
Morocco,91,"Clocks, watches & parts",0.0,10.0,12.5,2.5
Morocco,92,Musical instruments,0.1,10.0,12.5,2.5
Morocco,95,"Toys, games & sports equipment",1.3,10.0,12.5,2.5
Morocco,96,Miscellaneous manufactures,0.1,10.0,12.5,2.5
Morocco,97,Works of art & antiques,5.2,10.0,12.5,2.5
Morocco,03,Fish & seafood,5.2,10.0,12.5,2.5
Morocco,11,Milling products,0.2,10.0,12.5,2.5
Morocco,62,Woven apparel,228.0,10.0,12.5,2.5
Morocco,71,"Precious metals, stones & jewellery",2.5,10.0,12.4,2.5
Morocco,44,Wood & articles,1.6,10.0,12.4,2.5
Morocco,29,Organic chemicals,0.3,9.8,12.2,2.4
Morocco,94,Furniture & bedding,8.3,10.4,12.9,2.4
Morocco,20,Prepared vegetables & fruit,41.8,9.7,12.1,2.4
Morocco,28,Inorganic chemicals,31.6,9.6,12.0,2.4
Morocco,49,Books & printed matter,2.3,9.5,11.9,2.4
Morocco,40,Rubber & articles,2.6,10.7,13.1,2.4
Morocco,82,"Tools, cutlery & implements",0.1,11.5,13.7,2.3
Morocco,84,Industrial machinery & computers,97.6,11.6,13.8,2.2
Morocco,07,Vegetables,2.5,8.0,9.9,2.0
Morocco,08,Edible fruit & nuts,196.5,7.9,9.9,2.0
Morocco,39,Plastics & articles,21.5,6.5,8.1,1.6
Morocco,32,"Tanning, dyeing & paints",0.0,6.3,7.9,1.6
Morocco,83,Miscellaneous base metal articles,1.8,15.9,17.4,1.5
Morocco,19,Bakery & cereal preparations,2.0,10.0,11.4,1.4
Morocco,09,"Coffee, tea & spices",3.4,1.7,2.1,0.4
Morocco,85,Electrical machinery & electronics,428.3,6.9,7.3,0.4
Morocco,25,"Salt, sulphur, stone & cement",47.9,0.9,1.2,0.2
Morocco,76,Aluminium & articles,0.5,45.9,46.1,0.1
Morocco,73,Articles of iron or steel,2.0,46.1,46.1,0.0
Morocco,38,Chemical products (misc),1.8,0.1,0.1,0.0
Morocco,87,Vehicles (excl. railway),173.0,25.0,25.0,0.0
Morocco,18,Cocoa & preparations,0.0,0.0,0.0,0.0
Morocco,26,"Ores, slag & ash",0.0,0.0,0.0,0.0
Morocco,27,Mineral fuels & oils,0.1,0.0,0.0,0.0
Morocco,30,Pharmaceutical products,0.0,0.0,0.0,0.0
Morocco,31,Fertilisers,53.1,0.0,0.0,0.0
Morocco,74,Copper & articles,0.2,0.0,0.0,0.0
Morocco,75,Nickel & articles,0.8,0.0,0.0,0.0
Morocco,80,Tin & articles,0.0,0.0,0.0,0.0
Morocco,81,Other base metals & cermets,8.8,0.0,0.0,0.0
Morocco,86,Railway & tram equipment,0.0,25.0,25.0,0.0
Morocco,14,Vegetable materials (misc),0.2,10.0,1.4,-8.6
Morocco,21,Miscellaneous food preparations,4.3,9.9,1.2,-8.7
Mozambique,02,Meat & edible offal,0.0,0.0,0.0,0.0
Mozambique,08,Edible fruit & nuts,0.8,0.0,0.0,0.0
Mozambique,09,"Coffee, tea & spices",0.7,0.0,0.0,0.0
Mozambique,27,Mineral fuels & oils,0.2,0.0,0.0,0.0
Mozambique,28,Inorganic chemicals,0.2,0.0,0.0,0.0
Mozambique,49,Books & printed matter,0.3,0.0,0.0,0.0
Mozambique,87,Vehicles (excl. railway),0.6,25.0,25.0,0.0
Mozambique,26,"Ores, slag & ash",54.5,0.0,0.0,-0.0
Mozambique,76,Aluminium & articles,3.8,48.9,48.7,-0.3
Mozambique,85,Electrical machinery & electronics,1.1,16.5,13.3,-3.2
Mozambique,84,Industrial machinery & computers,1.2,16.9,12.3,-4.6
Mozambique,44,Wood & articles,0.1,6.7,0.0,-6.7
Mozambique,25,"Salt, sulphur, stone & cement",10.1,9.2,0.0,-9.2
Mozambique,03,Fish & seafood,2.8,10.0,0.0,-10.0
Mozambique,05,Other animal products,0.0,10.0,0.0,-10.0
Mozambique,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Mozambique,07,Vegetables,0.0,10.0,0.0,-10.0
Mozambique,12,Oil seeds & oleaginous fruits,0.8,10.0,0.0,-10.0
Mozambique,16,Prepared meat & fish,0.0,10.0,0.0,-10.0
Mozambique,17,Sugars & confectionery,14.2,10.0,0.0,-10.0
Mozambique,20,Prepared vegetables & fruit,1.0,10.0,0.0,-10.0
Mozambique,24,Tobacco,5.7,10.0,0.0,-10.0
Mozambique,38,Chemical products (misc),0.1,10.0,0.0,-10.0
Mozambique,39,Plastics & articles,0.0,10.0,0.0,-10.0
Mozambique,40,Rubber & articles,0.0,10.0,0.0,-10.0
Mozambique,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Mozambique,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Mozambique,46,Basketwork & wickerwork,0.1,10.0,0.0,-10.0
Mozambique,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Mozambique,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Mozambique,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Mozambique,62,Woven apparel,0.0,10.0,0.0,-10.0
Mozambique,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Mozambique,64,Footwear,0.0,10.0,0.0,-10.0
Mozambique,68,"Stone, plaster & cement articles",0.1,10.0,0.0,-10.0
Mozambique,71,"Precious metals, stones & jewellery",117.9,10.0,0.0,-10.0
Mozambique,72,Iron & steel,0.0,10.0,0.0,-10.0
Mozambique,89,Ships & boats,0.0,10.0,0.0,-10.0
Mozambique,90,"Optical, medical & precision instruments",0.5,10.0,0.0,-10.0
Mozambique,92,Musical instruments,0.0,10.0,0.0,-10.0
Mozambique,94,Furniture & bedding,0.2,10.0,0.0,-10.0
Mozambique,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Mozambique,97,Works of art & antiques,0.4,10.0,0.0,-10.0
Mozambique,70,Glass & glassware,0.0,10.0,0.0,-10.0
Namibia,08,Edible fruit & nuts,0.1,0.0,0.0,0.0
Namibia,26,"Ores, slag & ash",72.4,0.0,0.0,0.0
Namibia,29,Organic chemicals,0.0,0.0,0.0,0.0
Namibia,30,Pharmaceutical products,0.0,0.0,0.0,0.0
Namibia,73,Articles of iron or steel,0.1,50.0,50.0,0.0
Namibia,87,Vehicles (excl. railway),0.5,24.8,24.7,-0.1
Namibia,49,Books & printed matter,0.0,5.2,0.0,-5.2
Namibia,85,Electrical machinery & electronics,0.7,10.7,3.8,-6.9
Namibia,84,Industrial machinery & computers,1.6,11.4,4.0,-7.4
Namibia,94,Furniture & bedding,0.2,12.8,4.7,-8.1
Namibia,02,Meat & edible offal,0.1,9.3,0.0,-9.3
Namibia,25,"Salt, sulphur, stone & cement",2.4,9.9,0.0,-9.9
Namibia,01,Live animals,0.8,10.0,0.0,-10.0
Namibia,03,Fish & seafood,3.3,10.0,0.0,-10.0
Namibia,05,Other animal products,0.0,10.0,0.0,-10.0
Namibia,06,Live plants & cut flowers,0.1,10.0,0.0,-10.0
Namibia,12,Oil seeds & oleaginous fruits,0.1,10.0,0.0,-10.0
Namibia,15,Fats & oils,0.3,10.0,0.0,-10.0
Namibia,16,Prepared meat & fish,0.1,10.0,0.0,-10.0
Namibia,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Namibia,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Namibia,28,Inorganic chemicals,0.0,10.0,0.0,-10.0
Namibia,33,Essential oils & cosmetics,2.0,10.0,0.0,-10.0
Namibia,39,Plastics & articles,0.0,10.0,0.0,-10.0
Namibia,40,Rubber & articles,0.0,10.0,0.0,-10.0
Namibia,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Namibia,42,Leather goods & handbags,0.1,10.0,0.0,-10.0
Namibia,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Namibia,44,Wood & articles,1.8,10.0,0.0,-10.0
Namibia,48,Paper & paperboard,0.1,10.0,0.0,-10.0
Namibia,51,Wool & fine animal hair,0.0,10.0,0.0,-10.0
Namibia,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Namibia,57,Carpets & floor coverings,0.1,10.0,0.0,-10.0
Namibia,61,Knitted & crocheted apparel,0.7,10.0,0.0,-10.0
Namibia,62,Woven apparel,0.0,10.0,0.0,-10.0
Namibia,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Namibia,64,Footwear,0.0,10.0,0.0,-10.0
Namibia,65,Headgear,0.1,10.0,0.0,-10.0
Namibia,68,"Stone, plaster & cement articles",11.0,10.0,0.0,-10.0
Namibia,70,Glass & glassware,0.0,10.0,0.0,-10.0
Namibia,71,"Precious metals, stones & jewellery",160.3,10.0,0.0,-10.0
Namibia,75,Nickel & articles,0.0,10.0,0.0,-10.0
Namibia,81,Other base metals & cermets,0.0,10.0,0.0,-10.0
Namibia,83,Miscellaneous base metal articles,0.0,10.0,0.0,-10.0
Namibia,88,Aircraft & spacecraft,0.4,10.0,0.0,-10.0
Namibia,90,"Optical, medical & precision instruments",1.1,10.0,0.0,-10.0
Namibia,92,Musical instruments,0.1,10.0,0.0,-10.0
Namibia,95,"Toys, games & sports equipment",1.2,10.0,0.0,-10.0
Namibia,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Namibia,97,Works of art & antiques,0.7,10.0,0.0,-10.0
Niger,11,Milling products,0.0,0.0,0.0,0.0
Niger,27,Mineral fuels & oils,0.2,0.0,0.0,0.0
Niger,30,Pharmaceutical products,0.5,100.0,100.0,0.0
Niger,31,Fertilisers,0.0,0.0,0.0,0.0
Niger,49,Books & printed matter,0.1,0.0,0.0,0.0
Niger,70,Glass & glassware,0.0,25.0,25.0,0.0
Niger,73,Articles of iron or steel,0.1,50.0,50.0,0.0
Niger,74,Copper & articles,0.1,0.0,0.0,0.0
Niger,75,Nickel & articles,0.0,0.0,0.0,0.0
Niger,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Niger,28,Inorganic chemicals,0.0,4.6,0.0,-4.6
Niger,83,Miscellaneous base metal articles,0.1,16.8,11.4,-5.4
Niger,38,Chemical products (misc),0.0,5.9,0.0,-5.9
Niger,85,Electrical machinery & electronics,1.6,11.4,4.4,-7.0
Niger,29,Organic chemicals,0.8,9.0,1.3,-7.8
Niger,84,Industrial machinery & computers,5.3,10.7,2.0,-8.7
Niger,39,Plastics & articles,0.2,8.8,0.0,-8.8
Niger,71,"Precious metals, stones & jewellery",0.1,9.4,0.0,-9.4
Niger,90,"Optical, medical & precision instruments",0.5,10.3,0.7,-9.6
Niger,94,Furniture & bedding,0.1,10.2,0.3,-9.9
Niger,01,Live animals,0.0,10.0,0.0,-10.0
Niger,12,Oil seeds & oleaginous fruits,0.7,10.0,0.0,-10.0
Niger,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
Niger,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Niger,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Niger,40,Rubber & articles,0.0,10.0,0.0,-10.0
Niger,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Niger,44,Wood & articles,0.0,10.0,0.0,-10.0
Niger,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Niger,54,Man-made filaments,0.1,10.0,0.0,-10.0
Niger,56,"Wadding, felt & special yarns",0.2,10.0,0.0,-10.0
Niger,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Niger,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Niger,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Niger,62,Woven apparel,0.0,10.0,0.0,-10.0
Niger,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Niger,64,Footwear,0.0,10.0,0.0,-10.0
Niger,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Niger,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Niger,78,Lead & articles,0.0,10.0,0.0,-10.0
Niger,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Niger,88,Aircraft & spacecraft,0.2,10.0,0.0,-10.0
Niger,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Niger,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Niger,97,Works of art & antiques,0.3,10.0,0.0,-10.0
Niger,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Niger,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Niger,65,Headgear,0.0,10.0,0.0,-10.0
Nigeria,23,Animal feed & residues,21.6,10.0,12.5,2.5
Nigeria,35,Albuminoidal substances & starches,0.0,10.0,12.5,2.5
Nigeria,42,Leather goods & handbags,0.2,10.0,12.5,2.5
Nigeria,58,Special woven fabrics,0.0,10.0,12.5,2.5
Nigeria,60,Knitted & crocheted fabrics,0.0,10.0,12.5,2.5
Nigeria,01,Live animals,0.0,10.0,12.5,2.5
Nigeria,03,Fish & seafood,3.5,10.0,12.5,2.5
Nigeria,04,"Dairy, eggs & honey",0.1,10.0,12.5,2.5
Nigeria,05,Other animal products,0.2,10.0,12.5,2.5
Nigeria,06,Live plants & cut flowers,0.4,10.0,12.5,2.5
Nigeria,10,Cereals,0.1,10.0,12.5,2.5
Nigeria,12,Oil seeds & oleaginous fruits,21.4,10.0,12.5,2.5
Nigeria,15,Fats & oils,0.6,10.0,12.5,2.5
Nigeria,16,Prepared meat & fish,0.1,10.0,12.5,2.5
Nigeria,17,Sugars & confectionery,0.0,10.0,12.5,2.5
Nigeria,22,"Beverages, spirits & vinegar",0.9,10.0,12.5,2.5
Nigeria,24,Tobacco,0.4,10.0,12.5,2.5
Nigeria,32,"Tanning, dyeing & paints",0.0,10.0,12.5,2.5
Nigeria,33,Essential oils & cosmetics,0.5,10.0,12.5,2.5
Nigeria,34,"Soap, waxes & polishes",0.3,10.0,12.5,2.5
Nigeria,37,Photographic & cinematographic goods,0.0,10.0,12.5,2.5
Nigeria,38,Chemical products (misc),8.5,10.0,12.5,2.5
Nigeria,41,Raw hides & skins,0.5,10.0,12.5,2.5
Nigeria,43,Furskins & artificial fur,0.0,10.0,12.5,2.5
Nigeria,46,Basketwork & wickerwork,0.0,10.0,12.5,2.5
Nigeria,48,Paper & paperboard,0.0,10.0,12.5,2.5
Nigeria,50,Silk,0.0,10.0,12.5,2.5
Nigeria,51,Wool & fine animal hair,0.0,10.0,12.5,2.5
Nigeria,52,Cotton,0.0,10.0,12.5,2.5
Nigeria,53,Other vegetable fibres,0.0,10.0,12.5,2.5
Nigeria,54,Man-made filaments,0.0,10.0,12.5,2.5
Nigeria,55,Man-made staple fibres,2.8,10.0,12.5,2.5
Nigeria,56,"Wadding, felt & special yarns",0.0,10.0,12.5,2.5
Nigeria,59,Coated & laminated textiles,0.0,10.0,12.5,2.5
Nigeria,61,Knitted & crocheted apparel,0.1,10.0,12.5,2.5
Nigeria,62,Woven apparel,0.4,10.0,12.5,2.5
Nigeria,63,Other textiles & worn clothing,0.0,10.0,12.5,2.5
Nigeria,64,Footwear,0.1,10.0,12.5,2.5
Nigeria,65,Headgear,0.0,10.0,12.5,2.5
Nigeria,66,Umbrellas & walking sticks,0.0,10.0,12.5,2.5
Nigeria,69,Ceramic products,0.0,10.0,12.5,2.5
Nigeria,70,Glass & glassware,0.0,10.0,12.5,2.5
Nigeria,78,Lead & articles,44.8,10.0,12.5,2.5
Nigeria,88,Aircraft & spacecraft,0.1,10.0,12.5,2.5
Nigeria,91,"Clocks, watches & parts",0.0,10.0,12.5,2.5
Nigeria,92,Musical instruments,0.0,10.0,12.5,2.5
Nigeria,95,"Toys, games & sports equipment",0.0,10.0,12.5,2.5
Nigeria,96,Miscellaneous manufactures,0.1,10.0,12.5,2.5
Nigeria,97,Works of art & antiques,4.7,10.0,12.5,2.5
Nigeria,13,"Lac, gums & resins",0.1,10.0,12.5,2.5
Nigeria,67,Feathers & artificial flowers,3.2,10.0,12.5,2.5
Nigeria,76,Aluminium & articles,0.0,10.0,12.5,2.5
Nigeria,29,Organic chemicals,16.8,10.0,12.5,2.5
Nigeria,25,"Salt, sulphur, stone & cement",3.8,10.0,12.5,2.5
Nigeria,90,"Optical, medical & precision instruments",0.4,10.0,12.5,2.5
Nigeria,82,"Tools, cutlery & implements",0.0,10.8,13.2,2.4
Nigeria,39,Plastics & articles,12.1,9.3,11.6,2.3
Nigeria,07,Vegetables,0.8,9.1,11.3,2.3
Nigeria,94,Furniture & bedding,0.1,11.7,13.9,2.2
Nigeria,84,Industrial machinery & computers,2.8,12.0,14.0,2.0
Nigeria,20,Prepared vegetables & fruit,1.0,9.1,11.0,1.9
Nigeria,19,Bakery & cereal preparations,1.3,8.1,10.0,1.8
Nigeria,85,Electrical machinery & electronics,0.9,11.4,13.0,1.6
Nigeria,71,"Precious metals, stones & jewellery",9.6,6.2,7.7,1.5
Nigeria,11,Milling products,1.3,4.8,6.0,1.2
Nigeria,83,Miscellaneous base metal articles,0.0,18.9,19.9,1.0
Nigeria,44,Wood & articles,0.5,3.8,4.6,0.7
Nigeria,28,Inorganic chemicals,0.0,2.1,2.6,0.5
Nigeria,73,Articles of iron or steel,0.0,37.2,37.5,0.3
Nigeria,49,Books & printed matter,0.2,0.8,1.1,0.2
Nigeria,40,Rubber & articles,10.1,0.3,0.4,0.1
Nigeria,87,Vehicles (excl. railway),0.1,24.9,24.9,0.0
Nigeria,18,Cocoa & preparations,15.9,0.0,0.0,0.0
Nigeria,09,"Coffee, tea & spices",2.0,0.0,0.0,0.0
Nigeria,27,Mineral fuels & oils,3472.1,0.0,0.0,0.0
Nigeria,30,Pharmaceutical products,0.1,5.4,5.4,0.0
